#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
1187,06/20/2025 02:00:00,5.358,105.500,11.05,0.56007,100.142,,,
1188,06/20/2025 03:00:00,5.358,105.467,11.05,0.56007,100.109,,,
1189,06/20/2025 04:00:00,5.343,105.408,11.15,0.55852,100.065,,,
1190,06/20/2025 05:00:00,5.342,105.372,11.05,0.55845,100.030,,,
1191,06/20/2025 06:00:00,5.348,105.339,11.05,0.55908,99.991,,,
1192,06/20/2025 07:00:00,5.340,105.294,11.15,0.55824,99.954,,,
1193,06/20/2025 08:00:00,5.338,105.275,11.15,0.55803,99.937,,,
1194,06/20/2025 09:00:00,5.358,105.265,11.15,0.56014,99.907,,,
1195,06/20/2025 10:00:00,5.354,105.218,11.15,0.55965,99.864,,,
1196,06/20/2025 11:00:00,5.365,105.208,11.15,0.56085,99.843,,,
1197,06/20/2025 12:00:00,5.365,105.137,11.15,0.56085,99.772,,,
1198,06/20/2025 13:00:00,5.313,105.080,11.15,0.55550,99.767,,,
1199,06/20/2025 14:00:00,5.290,105.104,11.15,0.55318,99.814,,,
1200,06/20/2025 15:00:00,5.272,105.156,11.15,0.55135,99.884,,,
1201,06/20/2025 16:00:00,5.307,105.242,11.15,0.55487,99.935,,,
1202,06/20/2025 17:00:00,5.295,105.332,11.15,0.55360,100.037,,,
1203,06/20/2025 18:00:00,5.258,105.431,11.15,0.54994,100.173,,,
1204,06/20/2025 19:00:00,5.260,105.654,11.15,0.55015,100.394,,,
1205,06/20/2025 20:00:00,5.244,105.792,11.15,0.54846,100.548,,,
1206,06/20/2025 21:00:00,5.242,105.930,11.15,0.54818,100.688,,,
1207,06/20/2025 22:00:00,5.246,106.039,11.15,0.54861,100.793,,,
1208,06/20/2025 23:00:00,5.245,106.176,11.15,0.54861,100.931,,,
1209,06/21/2025 00:00:00,5.250,106.248,11.15,0.54903,100.998,,,
1210,06/21/2025 01:00:00,5.217,106.281,11.15,0.54565,101.064,,,
1211,06/21/2025 02:00:00,5.230,106.305,11.15,0.54699,101.075,,,
1212,06/21/2025 03:00:00,5.205,106.343,11.15,0.54445,101.138,,,
1213,06/21/2025 04:00:00,5.231,106.499,11.15,0.54713,101.268,,,
1214,06/21/2025 05:00:00,5.227,106.556,11.15,0.54671,101.329,,,
1215,06/21/2025 06:00:00,5.205,106.641,11.15,0.54453,101.436,,,
1216,06/21/2025 07:00:00,5.217,106.675,11.15,0.54565,101.458,,,
1217,06/21/2025 08:00:00,5.214,106.713,11.15,0.54537,101.499,,,
1218,06/21/2025 09:00:00,5.220,106.741,11.15,0.54600,101.521,,,
1219,06/21/2025 10:00:00,5.193,106.713,11.15,0.54319,101.520,,,
1220,06/21/2025 11:00:00,5.187,106.703,11.15,0.54263,101.516,,,
1221,06/21/2025 12:00:00,5.150,106.694,11.15,0.53883,101.544,,,
1222,06/21/2025 13:00:00,5.146,106.682,11.25,0.53841,101.536,,,
1223,06/21/2025 14:00:00,5.102,106.682,11.25,0.53398,101.580,,,
1224,06/21/2025 15:00:00,5.084,106.672,11.25,0.53215,101.588,,,
1225,06/21/2025 16:00:00,5.035,106.592,11.25,0.52708,101.557,,,
1226,06/21/2025 17:00:00,5.028,106.582,11.25,0.52645,101.554,,,
1227,06/21/2025 18:00:00,5.033,106.630,11.25,0.52687,101.597,,,
1228,06/21/2025 19:00:00,5.020,106.720,11.25,0.52561,101.700,,,
1229,06/21/2025 20:00:00,5.008,106.729,11.25,0.52441,101.721,,,
1230,06/21/2025 21:00:00,5.000,106.739,11.25,0.52357,101.739,,,
1231,06/21/2025 22:00:00,5.009,106.805,11.25,0.52448,101.796,,,
1232,06/21/2025 23:00:00,5.005,106.838,11.25,0.52413,101.833,,,
1233,06/22/2025 00:00:00,5.004,106.805,11.25,0.52399,101.801,,,
1234,06/22/2025 01:00:00,4.995,106.767,11.25,0.52307,101.772,,,
1235,06/22/2025 02:00:00,4.998,106.729,11.25,0.52336,101.731,,,
1236,06/22/2025 03:00:00,5.014,106.672,11.25,0.52504,101.658,,,
1237,06/22/2025 04:00:00,5.014,106.644,11.25,0.52497,101.630,,,
1238,06/22/2025 05:00:00,4.992,106.606,11.25,0.52272,101.614,,,
1239,06/22/2025 06:00:00,5.002,106.544,11.25,0.52378,101.542,,,
1240,06/22/2025 07:00:00,5.000,106.497,11.25,0.52357,101.497,,,
1241,06/22/2025 08:00:00,5.042,106.511,11.25,0.52786,101.469,,,
1242,06/22/2025 09:00:00,5.074,106.501,11.25,0.53116,101.427,,,
1243,06/22/2025 10:00:00,5.087,106.416,11.25,0.53243,101.329,,,
1244,06/22/2025 11:00:00,5.071,106.312,11.25,0.53074,101.241,,,
1245,06/22/2025 12:00:00,5.068,106.210,11.35,0.53047,101.142,,,
1246,06/22/2025 13:00:00,5.024,106.082,11.35,0.52596,101.058,,,
1247,06/22/2025 14:00:00,5.034,106.110,11.35,0.52702,101.076,,,
1248,06/22/2025 15:00:00,5.012,106.077,11.35,0.52477,101.065,,,
1249,06/22/2025 16:00:00,5.006,106.067,11.35,0.52421,101.061,,,
1250,06/22/2025 17:00:00,4.998,106.044,11.35,0.52329,101.046,,,
1251,06/22/2025 18:00:00,4.996,106.025,11.35,0.52308,101.029,,,
1252,06/22/2025 19:00:00,4.972,106.039,11.35,0.52069,101.067,,,
1253,06/22/2025 20:00:00,4.987,106.153,11.35,0.52224,101.166,,,
1254,06/22/2025 21:00:00,4.967,106.210,11.35,0.52020,101.243,,,
1255,06/22/2025 22:00:00,4.993,106.267,11.35,0.52280,101.274,,,
1256,06/22/2025 23:00:00,5.013,106.305,11.35,0.52484,101.292,,,
1257,06/23/2025 00:00:00,5.006,106.362,11.35,0.52414,101.356,,,
1258,06/23/2025 01:00:00,5.001,106.437,11.35,0.52371,101.436,,,
1259,06/23/2025 02:00:00,5.012,106.428,11.35,0.52477,101.416,,,
1260,06/23/2025 03:00:00,5.015,106.447,11.35,0.52512,101.432,,,
1261,06/23/2025 04:00:00,5.023,106.480,11.35,0.52589,101.457,,,
1262,06/23/2025 05:00:00,5.005,106.566,11.35,0.52407,101.561,,,
1263,06/23/2025 06:00:00,5.030,106.682,11.44,0.52660,101.652,,,
1264,06/23/2025 07:00:00,5.048,106.782,11.44,0.52843,101.734,,,
1265,06/23/2025 08:00:00,5.068,106.786,11.44,0.53054,101.718,,,
1266,06/23/2025 09:00:00,5.059,106.777,11.44,0.52956,101.718,,,
1267,06/23/2025 10:00:00,5.029,106.753,11.44,0.52653,101.724,,,
1268,06/23/2025 11:00:00,5.035,106.791,11.44,0.52717,101.756,,,
1269,06/23/2025 12:00:00,4.990,106.696,11.44,0.52259,101.706,,,
1270,06/23/2025 13:00:00,4.978,106.663,11.44,0.52133,101.685,,,
1271,06/23/2025 14:00:00,4.947,106.592,11.44,0.51816,101.645,,,
1272,06/23/2025 15:00:00,4.934,106.573,11.44,0.51683,101.639,,,
1273,06/23/2025 16:00:00,4.925,106.549,11.44,0.51591,101.624,,,
1274,06/23/2025 17:00:00,4.920,106.520,11.44,0.51549,101.600,,,
1275,06/23/2025 18:00:00,4.909,106.449,11.44,0.51429,101.540,,,
1276,06/23/2025 19:00:00,4.890,106.449,11.44,0.51239,101.559,,,
1277,06/23/2025 20:00:00,4.900,106.440,11.44,0.51338,101.540,,,
1278,06/23/2025 21:00:00,4.917,106.506,11.44,0.51514,101.589,,,
1279,06/23/2025 22:00:00,4.917,106.511,11.44,0.51514,101.594,,,
1280,06/23/2025 23:00:00,4.920,106.464,11.44,0.51535,101.544,,,
1281,06/24/2025 00:00:00,4.910,106.423,11.54,0.51444,101.513,,,
1282,06/24/2025 01:00:00,4.928,106.399,11.54,0.51627,101.471,,,
1283,06/24/2025 02:00:00,4.922,106.324,11.54,0.51557,101.402,,,
1284,06/24/2025 03:00:00,4.930,106.290,11.54,0.51648,101.360,,,
1285,06/24/2025 04:00:00,4.930,106.276,11.54,0.51641,101.346,,,
1286,06/24/2025 05:00:00,4.952,106.281,11.54,0.51866,101.329,,,
1287,06/24/2025 06:00:00,4.953,106.281,11.54,0.51873,101.328,,,
1288,06/24/2025 07:00:00,4.971,106.271,11.54,0.52063,101.300,,,
1289,06/24/2025 08:00:00,4.965,106.295,11.54,0.52000,101.330,,,
1290,06/24/2025 09:00:00,4.976,106.290,11.54,0.52119,101.314,,,
1291,06/24/2025 10:00:00,4.898,106.172,11.54,0.51310,101.274,,,
1292,06/24/2025 11:00:00,4.894,106.124,11.54,0.51275,101.230,,,
1293,06/24/2025 12:00:00,4.884,106.077,11.54,0.51170,101.193,,,
1294,06/24/2025 13:00:00,4.853,106.044,11.54,0.50853,101.191,,,
1295,06/24/2025 14:00:00,4.837,105.991,11.54,0.50698,101.154,,,
1296,06/24/2025 15:00:00,4.828,105.963,11.54,0.50600,101.135,,,
1297,06/24/2025 16:00:00,4.825,105.913,11.64,0.50572,101.088,,,
1298,06/24/2025 17:00:00,4.813,105.882,11.54,0.50452,101.069,,,
1299,06/24/2025 18:00:00,4.814,105.837,11.64,0.50460,101.023,,,
1300,06/24/2025 19:00:00,4.810,105.851,11.64,0.50424,101.041,,,
1301,06/24/2025 20:00:00,4.830,105.875,11.64,0.50621,101.045,,,
1302,06/24/2025 21:00:00,4.821,105.923,11.64,0.50530,101.102,,,
1303,06/24/2025 22:00:00,4.833,105.960,11.64,0.50657,101.127,,,
1304,06/24/2025 23:00:00,4.842,105.975,11.64,0.50741,101.133,,,
1305,06/25/2025 00:00:00,4.829,105.946,11.64,0.50614,101.117,,,
1306,06/25/2025 01:00:00,4.847,105.941,11.64,0.50804,101.094,,,
1307,06/25/2025 02:00:00,4.834,105.951,11.64,0.50664,101.117,,,
1308,06/25/2025 03:00:00,4.840,105.937,11.64,0.50720,101.097,,,
1309,06/25/2025 04:00:00,4.843,105.965,11.64,0.50762,101.122,,,
1310,06/25/2025 05:00:00,4.839,106.008,11.64,0.50713,101.169,,,
1311,06/25/2025 06:00:00,4.836,106.060,11.64,0.50685,101.224,,,
1312,06/25/2025 07:00:00,4.863,106.117,11.64,0.50959,101.254,,,
1313,06/25/2025 08:00:00,4.849,106.115,11.74,0.50812,101.266,,,
1314,06/25/2025 09:00:00,4.850,106.124,11.74,0.50833,101.274,,,
1315,06/25/2025 10:00:00,4.827,106.110,11.74,0.50594,101.283,,,
1316,06/25/2025 11:00:00,4.812,106.148,11.74,0.50439,101.336,,,
1317,06/25/2025 12:00:00,4.796,106.167,11.74,0.50277,101.371,,,
1318,06/25/2025 13:00:00,4.780,106.124,11.74,0.50116,101.344,,,
1319,06/25/2025 14:00:00,4.747,106.053,11.74,0.49778,101.306,,,
1320,06/25/2025 15:00:00,4.730,106.006,11.74,0.49602,101.276,,,
1321,06/25/2025 16:00:00,4.720,105.958,11.74,0.49503,101.238,,,
1322,06/25/2025 17:00:00,4.722,105.911,11.74,0.49518,101.189,,,
1323,06/25/2025 18:00:00,4.715,105.892,11.74,0.49447,101.177,,,
1324,06/25/2025 19:00:00,4.708,105.925,11.74,0.49377,101.217,,,
1325,06/25/2025 20:00:00,4.708,106.001,11.74,0.49377,101.293,,,
1326,06/25/2025 21:00:00,4.706,106.141,11.83,0.49356,101.435,,,
1327,06/25/2025 22:00:00,4.687,106.212,11.83,0.49166,101.525,,,
1328,06/25/2025 23:00:00,4.691,106.335,11.83,0.49208,101.644,,,
1329,06/26/2025 00:00:00,4.716,106.416,11.83,0.49462,101.700,,,
1330,06/26/2025 01:00:00,4.693,106.464,11.83,0.49223,101.771,,,
1331,06/26/2025 02:00:00,4.703,106.511,11.83,0.49328,101.808,,,
1332,06/26/2025 03:00:00,4.710,106.592,11.83,0.49398,101.882,,,
1333,06/26/2025 04:00:00,4.706,106.634,11.83,0.49363,101.928,,,
1334,06/26/2025 05:00:00,4.703,106.701,11.83,0.49328,101.998,,,
1335,06/26/2025 06:00:00,4.723,106.777,11.83,0.49532,102.054,,,
1336,06/26/2025 07:00:00,4.708,106.801,11.83,0.49377,102.093,,,
1337,06/26/2025 08:00:00,4.724,106.808,11.93,0.49540,102.084,,,
1338,06/26/2025 09:00:00,4.708,106.812,11.93,0.49385,102.104,,,
1339,06/26/2025 10:00:00,4.671,106.736,11.93,0.49005,102.065,,,
1340,06/26/2025 11:00:00,4.657,106.765,11.93,0.48857,102.108,,,
1341,06/26/2025 12:00:00,4.638,106.760,11.93,0.48667,102.122,,,
1342,06/26/2025 13:00:00,4.637,106.746,11.93,0.48653,102.109,,,
1343,06/26/2025 14:00:00,4.624,106.760,11.93,0.48527,102.136,,,
1344,06/26/2025 15:00:00,4.633,106.708,11.93,0.48618,102.075,,,
1345,06/26/2025 16:00:00,4.612,106.679,11.93,0.48407,102.067,,,
1346,06/26/2025 17:00:00,4.632,106.687,12.03,0.48605,102.055,,,
1347,06/26/2025 18:00:00,4.621,106.634,12.03,0.48499,102.013,,,
1348,06/26/2025 19:00:00,4.620,106.663,12.03,0.48485,102.043,,,
1349,06/26/2025 20:00:00,4.619,106.672,12.03,0.48478,102.053,,,
1350,06/26/2025 21:00:00,4.622,106.706,12.03,0.48499,102.084,,,
1351,06/26/2025 22:00:00,4.646,106.772,12.03,0.48752,102.126,,,
1352,06/26/2025 23:00:00,4.656,106.810,12.03,0.48851,102.154,,,
1353,06/27/2025 00:00:00,4.654,106.867,12.03,0.48830,102.213,,,
1354,06/27/2025 01:00:00,4.649,106.886,12.03,0.48780,102.237,,,
1355,06/27/2025 02:00:00,4.670,106.938,12.03,0.48999,102.268,,,
1356,06/27/2025 03:00:00,4.682,106.933,12.03,0.49118,102.251,,,
1357,06/27/2025 04:00:00,4.680,106.936,12.12,0.49091,102.256,,,
1358,06/27/2025 05:00:00,4.688,106.983,12.12,0.49182,102.295,,,
1359,06/27/2025 06:00:00,4.675,107.054,12.12,0.49048,102.379,,,
1360,06/27/2025 07:00:00,4.655,107.102,12.12,0.48837,102.447,,,
1361,06/27/2025 08:00:00,4.699,107.140,12.12,0.49288,102.441,,,
1362,06/27/2025 09:00:00,4.677,107.159,12.12,0.49063,102.482,,,
1363,06/27/2025 10:00:00,4.664,107.145,12.12,0.48929,102.481,,,
1364,06/27/2025 11:00:00,4.625,107.111,12.12,0.48542,102.486,,,
1365,06/27/2025 12:00:00,4.609,107.083,12.12,0.48373,102.474,,,
1366,06/27/2025 13:00:00,4.573,107.012,12.12,0.48000,102.439,,,
1367,06/27/2025 14:00:00,4.567,106.995,12.22,0.47944,102.428,,,
1368,06/27/2025 15:00:00,4.571,106.976,12.22,0.47987,102.405,,,
1369,06/27/2025 16:00:00,4.541,106.919,12.22,0.47677,102.378,,,
1370,06/27/2025 17:00:00,4.515,106.895,12.22,0.47417,102.380,,,
1371,06/27/2025 18:00:00,4.536,106.929,12.22,0.47621,102.393,,,
1372,06/27/2025 19:00:00,4.519,106.924,12.22,0.47452,102.405,,,
1373,06/27/2025 20:00:00,4.527,106.895,12.22,0.47543,102.368,,,
1374,06/27/2025 21:00:00,4.511,106.886,12.22,0.47375,102.375,,,
1375,06/27/2025 22:00:00,4.540,106.900,12.22,0.47670,102.360,,,
1376,06/27/2025 23:00:00,4.536,106.914,12.22,0.47635,102.378,,,
1377,06/28/2025 00:00:00,4.548,106.948,12.22,0.47747,102.400,,,
1378,06/28/2025 01:00:00,4.551,106.910,12.22,0.47776,102.359,,,
1379,06/28/2025 02:00:00,4.562,106.914,12.22,0.47895,102.352,,,
1380,06/28/2025 03:00:00,4.599,106.952,12.22,0.48275,102.353,,,
1381,06/28/2025 04:00:00,4.591,106.895,12.22,0.48191,102.304,,,
1382,06/28/2025 05:00:00,4.615,106.957,12.22,0.48437,102.342,,,
1383,06/28/2025 06:00:00,4.622,106.922,12.32,0.48501,102.300,,,
1384,06/28/2025 07:00:00,4.641,106.941,12.32,0.48698,102.300,,,
1385,06/28/2025 08:00:00,4.642,107.078,12.32,0.48712,102.436,,,
1386,06/28/2025 09:00:00,4.792,107.154,12.32,0.50239,102.362,,,
1387,06/28/2025 10:00:00,4.891,107.235,12.32,0.51252,102.344,,,
1388,06/28/2025 11:00:00,4.901,107.187,12.32,0.51357,102.286,,,
1389,06/28/2025 12:00:00,4.915,107.083,12.32,0.51498,102.168,,,
1390,06/28/2025 13:00:00,4.885,107.012,12.32,0.51189,102.127,,,
1391,06/28/2025 14:00:00,4.918,106.979,12.32,0.51519,102.061,,,
1392,06/28/2025 15:00:00,4.905,106.931,12.32,0.51393,102.026,,,
1393,06/28/2025 16:00:00,5.340,107.301,12.32,0.55832,101.961,,,
1394,06/28/2025 17:00:00,5.663,107.520,12.32,0.59125,101.857,,,
1395,06/28/2025 18:00:00,5.637,107.453,12.32,0.58865,101.816,,,
1396,06/28/2025 19:00:00,5.872,107.548,12.32,0.61264,101.676,,,
1397,06/28/2025 20:00:00,5.925,107.529,12.32,0.61806,101.604,,,
1398,06/28/2025 21:00:00,5.878,107.444,12.32,0.61320,101.566,,,
1399,06/28/2025 22:00:00,5.818,107.363,12.32,0.60708,101.545,,,
1400,06/28/2025 23:00:00,5.763,107.282,12.32,0.60152,101.519,,,
1401,06/29/2025 00:00:00,5.736,107.183,12.32,0.59871,101.447,,,
1402,06/29/2025 01:00:00,5.723,107.083,12.32,0.59737,101.360,,,
1403,06/29/2025 02:00:00,5.738,107.045,12.32,0.59892,101.307,,,
1404,06/29/2025 03:00:00,5.744,106.974,12.32,0.59955,101.230,,,
1405,06/29/2025 04:00:00,5.732,106.926,12.32,0.59836,101.194,,,
1406,06/29/2025 05:00:00,5.719,106.884,12.32,0.59695,101.165,,,
1407,06/29/2025 06:00:00,5.715,106.912,12.32,0.59660,101.197,,,
1408,06/29/2025 07:00:00,5.695,106.912,12.32,0.59456,101.217,,,
1409,06/29/2025 08:00:00,5.534,106.926,12.32,0.57816,101.392,,,
1410,06/29/2025 09:00:00,5.529,106.877,12.42,0.57754,101.348,,,
1411,06/29/2025 10:00:00,5.507,106.843,12.42,0.57543,101.336,,,
1412,06/29/2025 11:00:00,5.485,106.784,12.32,0.57310,101.299,,,
1413,06/29/2025 12:00:00,5.502,106.822,12.32,0.57486,101.320,,,
1414,06/29/2025 13:00:00,5.494,106.786,12.42,0.57409,101.292,,,
1415,06/29/2025 14:00:00,5.476,106.725,12.42,0.57219,101.249,,,
1416,06/29/2025 15:00:00,5.471,106.710,12.42,0.57177,101.239,,,
1417,06/29/2025 16:00:00,5.445,106.687,12.42,0.56902,101.242,,,
1418,06/29/2025 17:00:00,5.452,106.687,12.42,0.56973,101.235,,,
1419,06/29/2025 18:00:00,5.454,106.701,12.42,0.56994,101.247,,,
1420,06/29/2025 19:00:00,5.423,106.706,12.42,0.56677,101.283,,,
1421,06/29/2025 20:00:00,5.426,106.725,12.42,0.56705,101.299,,,
1422,06/29/2025 21:00:00,5.402,106.734,12.42,0.56466,101.332,,,
1423,06/29/2025 22:00:00,5.405,106.739,12.42,0.56494,101.334,,,
1424,06/29/2025 23:00:00,5.400,106.748,12.42,0.56452,101.348,,,
1425,06/30/2025 00:00:00,5.399,106.767,12.42,0.56438,101.368,,,
1426,06/30/2025 01:00:00,5.394,106.763,12.42,0.56382,101.369,,,
1427,06/30/2025 02:00:00,5.388,106.744,12.42,0.56318,101.356,,,
1428,06/30/2025 03:00:00,5.390,106.767,12.42,0.56346,101.377,,,
1429,06/30/2025 04:00:00,5.372,106.777,12.42,0.56157,101.405,,,
1430,06/30/2025 05:00:00,5.376,106.810,12.42,0.56199,101.434,,,
1431,06/30/2025 06:00:00,5.365,106.858,12.42,0.56086,101.493,,,
1432,06/30/2025 07:00:00,5.357,106.881,12.42,0.56009,101.524,,,
1433,06/30/2025 08:00:00,5.387,106.891,12.42,0.56311,101.504,,,
1434,06/30/2025 09:00:00,5.380,106.891,12.42,0.56241,101.511,,,
1435,06/30/2025 10:00:00,5.368,106.858,12.42,0.56114,101.490,,,
1436,06/30/2025 11:00:00,5.377,106.853,12.42,0.56206,101.476,,,
1437,06/30/2025 12:00:00,5.349,106.796,12.42,0.55924,101.447,,,
1438,06/30/2025 13:00:00,5.338,106.753,12.42,0.55812,101.415,,,
1439,06/30/2025 14:00:00,5.314,106.701,12.42,0.55565,101.387,,,
1440,06/30/2025 15:00:00,5.287,106.672,12.42,0.55298,101.385,,,
1441,06/30/2025 16:00:00,5.276,106.639,12.42,0.55179,101.363,,,
1442,06/30/2025 17:00:00,5.275,106.606,12.42,0.55171,101.331,,,
1443,06/30/2025 18:00:00,5.250,106.558,12.42,0.54918,101.308,,,
1444,06/30/2025 19:00:00,5.222,106.525,12.42,0.54630,101.303,,,
1445,06/30/2025 20:00:00,5.212,106.582,12.42,0.54531,101.370,,,
1446,06/30/2025 21:00:00,5.208,106.634,12.42,0.54489,101.426,,,
1447,06/30/2025 22:00:00,5.219,106.634,12.42,0.54602,101.415,,,
1448,06/30/2025 23:00:00,5.199,106.554,12.42,0.54391,101.355,,,
1449,07/01/2025 00:00:00,5.199,106.502,12.42,0.54391,101.303,,,
1450,07/01/2025 01:00:00,5.185,106.480,12.32,0.54249,101.295,,,
1451,07/01/2025 02:00:00,5.187,106.449,12.42,0.54278,101.262,,,
1452,07/01/2025 03:00:00,5.188,106.411,12.42,0.54285,101.223,,,
1453,07/01/2025 04:00:00,5.163,106.352,12.32,0.54024,101.189,,,
1454,07/01/2025 05:00:00,5.160,106.314,12.32,0.53996,101.154,,,
1455,07/01/2025 06:00:00,5.184,106.314,12.32,0.54242,101.130,,,
1456,07/01/2025 07:00:00,5.191,106.352,12.32,0.54312,101.161,,,
1457,07/01/2025 08:00:00,5.196,106.300,12.32,0.54362,101.104,,,
1458,07/01/2025 09:00:00,5.184,106.238,12.32,0.54242,101.054,,,
1459,07/01/2025 10:00:00,5.185,106.172,12.32,0.54249,100.987,,,
1460,07/01/2025 11:00:00,5.186,106.115,12.32,0.54256,100.929,,,
1461,07/01/2025 12:00:00,5.181,106.053,12.32,0.54207,100.872,,,
1462,07/01/2025 13:00:00,5.194,106.015,12.32,0.54341,100.821,,,
1463,07/01/2025 14:00:00,5.186,105.939,12.32,0.54263,100.753,,,
1464,07/01/2025 15:00:00,5.188,105.901,12.32,0.54284,100.713,,,
1465,07/01/2025 16:00:00,5.184,105.849,12.32,0.54242,100.665,,,
1466,07/01/2025 17:00:00,5.181,105.744,12.32,0.54214,100.563,,,
1467,07/01/2025 18:00:00,5.208,105.716,12.32,0.54488,100.508,,,
1468,07/01/2025 19:00:00,5.164,105.654,12.32,0.54038,100.490,,,
1469,07/01/2025 20:00:00,5.174,105.702,12.32,0.54137,100.528,,,
1470,07/01/2025 21:00:00,5.167,105.730,12.32,0.54066,100.563,,,
1471,07/01/2025 22:00:00,5.176,105.730,12.32,0.54158,100.554,,,
1472,07/01/2025 23:00:00,5.180,105.706,12.32,0.54207,100.526,,,
1473,07/02/2025 00:00:00,5.179,105.683,12.32,0.54186,100.504,,,
1474,07/02/2025 01:00:00,5.558,106.110,12.32,0.58055,100.552,,,
1475,07/02/2025 02:00:00,5.535,106.001,12.32,0.57816,100.466,,,
1476,07/02/2025 03:00:00,5.508,105.953,12.32,0.57549,100.445,,,
1477,07/02/2025 04:00:00,5.502,105.991,12.32,0.57486,100.489,,,
1478,07/02/2025 05:00:00,5.529,106.010,12.32,0.57767,100.481,,,
1479,07/02/2025 06:00:00,5.517,106.086,12.32,0.57640,100.569,,,
1480,07/02/2025 07:00:00,5.435,106.091,12.32,0.56803,100.656,,,
1481,07/02/2025 08:00:00,5.497,106.105,12.32,0.57436,100.608,,,
1482,07/02/2025 09:00:00,5.479,106.129,12.32,0.57246,100.650,,,
1483,07/02/2025 10:00:00,5.461,106.138,12.32,0.57070,100.677,,,
1484,07/02/2025 11:00:00,5.459,106.157,12.32,0.57049,100.698,,,
1485,07/02/2025 12:00:00,5.445,106.150,12.42,0.56909,100.705,,,
1486,07/02/2025 13:00:00,5.433,106.155,12.42,0.56783,100.722,,,
1487,07/02/2025 14:00:00,5.414,106.127,12.42,0.56586,100.713,,,
1488,07/02/2025 15:00:00,5.383,106.072,12.32,0.56268,100.689,,,
1489,07/02/2025 16:00:00,5.354,106.017,12.42,0.55981,100.663,,,
1490,07/02/2025 17:00:00,5.339,105.994,12.42,0.55819,100.655,,,
1491,07/02/2025 18:00:00,5.335,105.984,12.42,0.55784,100.649,,,
1492,07/02/2025 19:00:00,5.339,106.017,12.42,0.55826,100.678,,,
1493,07/02/2025 20:00:00,5.301,106.013,12.42,0.55432,100.712,,,
1494,07/02/2025 21:00:00,5.303,106.070,12.42,0.55453,100.767,,,
1495,07/02/2025 22:00:00,5.287,106.084,12.42,0.55291,100.797,,,
1496,07/02/2025 23:00:00,5.275,106.046,12.42,0.55164,100.771,,,
1497,07/03/2025 00:00:00,5.278,106.017,12.42,0.55207,100.739,,,
1498,07/03/2025 01:00:00,5.261,105.975,12.42,0.55024,100.714,,,
1499,07/03/2025 02:00:00,5.273,105.998,12.42,0.55150,100.725,,,
1500,07/03/2025 03:00:00,5.269,106.008,12.42,0.55108,100.739,,,
1501,07/03/2025 04:00:00,5.270,106.013,12.42,0.55115,100.743,,,
1502,07/03/2025 05:00:00,5.285,106.055,12.42,0.55277,100.770,,,
1503,07/03/2025 06:00:00,5.272,106.079,12.42,0.55136,100.807,,,
1504,07/03/2025 07:00:00,5.290,106.074,12.42,0.55326,100.784,,,
1505,07/03/2025 08:00:00,5.308,106.074,12.42,0.55509,100.766,,,
1506,07/03/2025 09:00:00,5.289,106.046,12.42,0.55312,100.757,,,
1507,07/03/2025 10:00:00,5.286,106.013,12.42,0.55277,100.727,,,
1508,07/03/2025 11:00:00,5.274,105.984,12.42,0.55157,100.710,,,
1509,07/03/2025 12:00:00,5.233,105.870,12.42,0.54742,100.637,,,
1510,07/03/2025 13:00:00,5.207,105.837,12.42,0.54475,100.630,,,
1511,07/03/2025 14:00:00,5.211,105.832,12.42,0.54517,100.621,,,
1512,07/03/2025 15:00:00,5.167,105.747,12.42,0.54067,100.580,,,
1513,07/03/2025 16:00:00,5.180,105.756,12.42,0.54201,100.576,,,
1514,07/03/2025 17:00:00,5.172,105.714,12.42,0.54116,100.542,,,
1515,07/03/2025 18:00:00,5.159,105.699,12.42,0.53989,100.540,,,
1516,07/03/2025 19:00:00,5.131,105.775,12.42,0.53701,100.644,,,
1517,07/03/2025 20:00:00,5.126,105.809,12.42,0.53645,100.683,,,
1518,07/03/2025 21:00:00,5.109,105.823,12.42,0.53476,100.714,,,
1519,07/03/2025 22:00:00,5.132,105.927,12.42,0.53715,100.795,,,
1520,07/03/2025 23:00:00,5.109,105.946,12.42,0.53476,100.837,,,
1521,07/04/2025 00:00:00,5.105,106.013,12.42,0.53434,100.908,,,
1522,07/04/2025 01:00:00,5.118,105.975,12.42,0.53567,100.857,,,
1523,07/04/2025 02:00:00,5.095,105.975,12.42,0.53328,100.880,,,
1524,07/04/2025 03:00:00,5.085,105.975,12.42,0.53230,100.890,,,
1525,07/04/2025 04:00:00,5.098,106.015,12.51,0.53364,100.917,,,
1526,07/04/2025 05:00:00,5.096,106.067,12.51,0.53343,100.971,,,
1527,07/04/2025 06:00:00,5.081,106.105,12.51,0.53195,101.024,,,
1528,07/04/2025 07:00:00,5.081,106.129,12.51,0.53188,101.048,,,
1529,07/04/2025 08:00:00,5.092,106.153,12.51,0.53301,101.061,,,
1530,07/04/2025 09:00:00,5.089,106.186,12.51,0.53272,101.097,,,
1531,07/04/2025 10:00:00,5.082,106.176,12.51,0.53202,101.094,,,
1532,07/04/2025 11:00:00,5.060,106.167,12.51,0.52977,101.107,,,
1533,07/04/2025 12:00:00,5.038,106.167,12.51,0.52752,101.129,,,
